status,user_id,created_at,updated_at
2,2,2016-11-04,2016-11-04
3,23,2017-05-27,2017-05-27
0,7,2016-10-10,2016-10-10
0,3,2017-11-27,2017-11-27
2,8,2017-01-27,2017-01-27
3,27,2017-12-25,2017-12-25
3,24,2016-09-30,2016-09-30
2,28,2017-08-05,2017-08-05
1,26,2017-10-24,2017-10-24
1,4,2016-12-06,2016-12-06
0,7,2017-02-23,2017-02-23
2,11,2017-08-07,2017-08-07
0,6,2017-04-01,2017-04-01
1,16,2017-01-29,2017-01-29
2,29,2016-10-19,2016-10-19
0,11,2016-10-22,2016-10-22
1,19,2017-02-06,2017-02-06
2,10,2017-03-29,2017-03-29
3,21,2018-01-05,2018-01-05
0,4,2017-06-25,2017-06-25
2,26,2018-01-04,2018-01-04
0,3,2016-09-26,2016-09-26
3,30,2017-10-02,2017-10-02
1,7,2017-02-23,2017-02-23
0,29,2017-11-13,2017-11-13
3,10,2017-08-20,2017-08-20
2,18,2017-06-09,2017-06-09
3,6,2017-05-30,2017-05-30
3,29,2017-04-21,2017-04-21
2,6,2017-03-04,2017-03-04
3,12,2017-02-15,2017-02-15
2,20,2017-03-04,2017-03-04
0,21,2017-07-18,2017-07-18
3,19,2016-11-29,2016-11-29
2,11,2016-08-28,2016-08-28
3,2,2017-10-07,2017-10-07
3,23,2016-12-01,2016-12-01
3,25,2017-10-07,2017-10-07
3,30,2017-01-29,2017-01-29
1,18,2016-09-30,2016-09-30
0,12,2017-11-26,2017-11-26
2,24,2017-07-05,2017-07-05
3,10,2017-08-20,2017-08-20
3,12,2017-06-29,2017-06-29
1,2,2017-08-04,2017-08-04
1,25,2016-09-29,2016-09-29
3,8,2017-11-09,2017-11-09
3,11,2017-04-30,2017-04-30
0,19,2016-10-25,2016-10-25
1,1,2017-01-03,2017-01-03
2,1,2017-05-31,2017-05-31
0,6,2017-04-30,2017-04-30
0,2,2017-03-17,2017-03-17
1,27,2017-12-25,2017-12-25
3,17,2016-12-08,2016-12-08
0,9,2017-09-27,2017-09-27
0,21,2017-12-09,2017-12-09
0,22,2016-09-11,2016-09-11
1,27,2017-04-06,2017-04-06
3,11,2017-02-23,2017-02-23
1,17,2017-11-29,2017-11-29
0,13,2017-09-24,2017-09-24
0,25,2017-11-14,2017-11-14
3,7,2017-12-14,2017-12-14
2,21,2017-05-11,2017-05-11
0,23,2016-10-28,2016-10-28
